Evaluation Data,,,,
Evaluation Index,Label 1,Label 2,Label 3,Response 1
8,1,1,5,1734.540039
68,1,1,5,1734.540039
80,1,1,5,1734.540039
104,1,1,5,1734.540039
116,1,1,5,1734.540039
140,1,1,5,1734.540039
152,1,1,5,1734.540039
176,1,1,5,1734.540039
212,2,1,5,1734.541138
224,2,1,5,1734.541138
260,2,1,5,1734.541138
296,2,1,5,1734.541138
320,2,1,5,1734.541138
332,2,1,5,1734.541138
368,2,1,5,1734.541138
392,2,1,5,1734.541138
404,3,1,5,1734.542358
440,3,1,5,1734.542358
464,3,1,5,1734.542358
500,3,1,5,1734.542358
512,3,1,5,1734.542358
536,3,1,5,1734.542358
548,3,1,5,1734.542358
584,3,1,5,1734.542358
608,4,1,5,1734.543823
644,4,1,5,1734.543823
656,4,1,5,1734.543823
680,4,1,5,1734.543823
692,4,1,5,1734.543823
728,4,1,5,1734.543823
752,4,1,5,1734.543823
788,4,1,5,1734.543823
800,4,1,5,1734.543823
824,5,1,5,1734.545288
836,5,1,5,1734.545288
872,5,1,5,1734.545288
908,5,1,5,1734.545288
932,5,1,5,1734.545288
944,5,1,5,1734.545288
968,5,1,5,1734.545288
980,5,1,5,1734.545288
26,1,2,5,1753.322021
44,1,2,5,1753.322021
50,1,2,5,1753.322021
98,1,2,5,1753.322021
122,1,2,5,1753.322021
134,1,2,5,1753.322021
170,1,2,5,1753.322021
188,1,2,5,1753.322021
242,2,2,5,1753.323242
266,2,2,5,1753.323242
284,2,2,5,1753.323242
314,2,2,5,1753.323242
338,2,2,5,1753.323242
386,2,2,5,1753.323242
422,3,2,5,1753.324463
428,3,2,5,1753.324463
458,3,2,5,1753.324463
476,3,2,5,1753.324463
482,3,2,5,1753.324463
530,3,2,5,1753.324463
554,3,2,5,1753.324463
602,4,2,5,1753.325806
620,4,2,5,1753.325806
626,4,2,5,1753.325806
674,4,2,5,1753.325806
698,4,2,5,1753.325806
710,4,2,5,1753.325806
716,4,2,5,1753.325806
746,4,2,5,1753.325806
764,4,2,5,1753.325806
770,4,2,5,1753.325806
806,5,2,5,1753.327393
818,5,2,5,1753.327393
860,5,2,5,1753.327393
890,5,2,5,1753.327393
914,5,2,5,1753.327393
962,5,2,5,1753.327393
986,5,2,5,1753.327393
20,1,1,4,1758.757446
32,1,1,4,1758.757446
52,1,1,4,1758.757446
56,1,1,4,1758.757446
128,1,1,4,1758.757446
160,1,1,4,1758.757446
164,1,1,4,1758.757446
200,1,1,4,1758.757446
232,2,1,4,1758.758667
248,2,1,4,1758.758667
268,2,1,4,1758.758667
272,2,1,4,1758.758667
308,2,1,4,1758.758667
344,2,1,4,1758.758667
356,2,1,4,1758.758667
376,2,1,4,1758.758667
416,3,1,4,1758.759888
448,3,1,4,1758.759888
452,3,1,4,1758.759888
484,3,1,4,1758.759888
488,3,1,4,1758.759888
524,3,1,4,1758.759888
560,3,1,4,1758.759888
592,3,1,4,1758.759888
596,3,1,4,1758.759888
632,4,1,4,1758.761353
664,4,1,4,1758.761353
704,4,1,4,1758.761353
740,4,1,4,1758.761353
772,4,1,4,1758.761353
776,4,1,4,1758.761353
808,5,1,4,1758.762817
848,5,1,4,1758.762817
880,5,1,4,1758.762817
884,5,1,4,1758.762817
896,5,1,4,1758.762817
916,5,1,4,1758.762817
920,5,1,4,1758.762817
992,5,1,4,1758.762817
14,1,3,5,1773.964355
17,1,3,5,1773.964355
41,1,3,5,1773.964355
62,1,3,5,1773.964355
158,1,3,5,1773.964355
161,1,3,5,1773.964355
206,2,3,5,1773.965454
230,2,3,5,1773.965454
233,2,3,5,1773.965454
257,2,3,5,1773.965454
278,2,3,5,1773.965454
302,2,3,5,1773.965454
305,2,3,5,1773.965454
350,2,3,5,1773.965454
374,2,3,5,1773.965454
401,3,3,5,1773.966797
446,3,3,5,1773.966797
449,3,3,5,1773.966797
494,3,3,5,1773.966797
521,3,3,5,1773.966797
545,3,3,5,1773.966797
566,3,3,5,1773.966797
590,3,3,5,1773.966797
593,3,3,5,1773.966797
617,4,3,5,1773.96814
638,4,3,5,1773.96814
662,4,3,5,1773.96814
665,4,3,5,1773.96814
689,4,3,5,1773.96814
737,4,3,5,1773.96814
782,4,3,5,1773.96814
809,5,3,5,1773.969727
833,5,3,5,1773.969727
854,5,3,5,1773.969727
878,5,3,5,1773.969727
881,5,3,5,1773.969727
905,5,3,5,1773.969727
926,5,3,5,1773.969727
950,5,3,5,1773.969727
998,5,3,5,1773.969727
2,1,2,4,1777.940796
38,1,2,4,1777.940796
70,1,2,4,1777.940796
74,1,2,4,1777.940796
92,1,2,4,1777.940796
106,1,2,4,1777.940796
124,1,2,4,1777.940796
146,1,2,4,1777.940796
178,1,2,4,1777.940796
194,1,2,4,1777.940796
218,2,2,4,1777.941895
236,2,2,4,1777.941895
290,2,2,4,1777.941895
322,2,2,4,1777.941895
326,2,2,4,1777.941895
362,2,2,4,1777.941895
380,2,2,4,1777.941895
394,2,2,4,1777.941895
410,3,2,4,1777.943237
434,3,2,4,1777.943237
506,3,2,4,1777.943237
518,3,2,4,1777.943237
538,3,2,4,1777.943237
556,3,2,4,1777.943237
572,3,2,4,1777.943237
578,3,2,4,1777.943237
610,4,2,4,1777.94458
614,4,2,4,1777.94458
646,4,2,4,1777.94458
650,4,2,4,1777.94458
668,4,2,4,1777.94458
700,4,2,4,1777.94458
722,4,2,4,1777.94458
754,4,2,4,1777.94458
794,4,2,4,1777.94458
812,5,2,4,1777.946167
842,5,2,4,1777.946167
866,5,2,4,1777.946167
902,5,2,4,1777.946167
934,5,2,4,1777.946167
938,5,2,4,1777.946167
956,5,2,4,1777.946167
970,5,2,4,1777.946167
4,1,1,3,1781.310181
16,1,1,3,1781.310181
40,1,1,3,1781.310181
76,1,1,3,1781.310181
88,1,1,3,1781.310181
100,1,1,3,1781.310181
112,1,1,3,1781.310181
148,1,1,3,1781.310181
184,1,1,3,1781.310181
196,1,1,3,1781.310181
208,2,1,3,1781.311401
256,2,1,3,1781.311401
292,2,1,3,1781.311401
304,2,1,3,1781.311401
328,2,1,3,1781.311401
340,2,1,3,1781.311401
388,2,1,3,1781.311401
400,2,1,3,1781.311401
424,3,1,3,1781.312622
436,3,1,3,1781.312622
472,3,1,3,1781.312622
520,3,1,3,1781.312622
532,3,1,3,1781.312622
544,3,1,3,1781.312622
580,3,1,3,1781.312622
616,4,1,3,1781.314087
628,4,1,3,1781.314087
640,4,1,3,1781.314087
652,4,1,3,1781.314087
688,4,1,3,1781.314087
712,4,1,3,1781.314087
724,4,1,3,1781.314087
736,4,1,3,1781.314087
760,4,1,3,1781.314087
832,5,1,3,1781.315674
844,5,1,3,1781.315674
856,5,1,3,1781.315674
868,5,1,3,1781.315674
904,5,1,3,1781.315674
